Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0,udp,udp,SF,82,0,25,100.0,0.0,0.0,25,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9163,7241
0.0,udp,udp,SF,82,0,26,100.0,0.0,0.0,26,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9164,7241
0.0,udp,udp,SF,82,0,27,100.0,0.0,0.0,27,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9165,7241
0.0,udp,udp,SF,82,0,28,100.0,0.0,0.0,28,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9166,7241
0.0,udp,udp,SF,82,0,33,100.0,0.0,0.0,33,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9167,7241
0.0,udp,udp,SF,82,0,34,100.0,0.0,0.0,34,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9168,7241
0.0,udp,udp,SF,82,0,35,100.0,0.0,0.0,35,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9169,7241
0.0,udp,udp,SF,82,0,39,100.0,0.0,0.0,39,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9170,7241
0.0,udp,udp,SF,82,0,40,100.0,0.0,0.0,40,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9171,7241
0.0,udp,udp,SF,82,0,41,100.0,0.0,0.0,41,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9172,7241
0.0,udp,udp,SF,82,0,42,100.0,0.0,0.0,42,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9173,7241
0.0,udp,udp,SF,82,0,47,100.0,0.0,0.0,47,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9174,7241
0.0,udp,udp,SF,82,0,48,100.0,0.0,0.0,48,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9175,7241
0.0,udp,udp,SF,82,0,49,100.0,0.0,0.0,49,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9176,7241
0.0,udp,udp,SF,82,0,53,100.0,0.0,0.0,53,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9177,7241
0.0,udp,udp,SF,82,0,54,100.0,0.0,0.0,54,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9178,7241
0.0,udp,udp,SF,82,0,55,100.0,0.0,0.0,55,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9179,7241
0.0,udp,udp,SF,82,0,56,100.0,0.0,0.0,56,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9180,7241
0.0,udp,udp,SF,82,0,57,100.0,0.0,0.0,57,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9181,7241
0.0,udp,udp,SF,82,0,58,100.0,0.0,0.0,58,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9182,7241
0.0,udp,udp,SF,82,0,59,100.0,0.0,0.0,59,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9183,7241
0.0,udp,udp,SF,82,0,60,100.0,0.0,0.0,60,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9184,7241
0.0,udp,udp,SF,82,0,61,100.0,0.0,0.0,61,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9185,7241
0.0,udp,udp,SF,82,0,62,100.0,0.0,0.0,62,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9186,7241
0.0,udp,udp,SF,82,0,63,100.0,0.0,0.0,63,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9187,7241
0.0,udp,udp,SF,82,0,64,100.0,0.0,0.0,64,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9188,7241
0.0,udp,udp,SF,82,0,65,100.0,0.0,0.0,65,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9189,7241
0.0,udp,udp,SF,82,0,69,100.0,0.0,0.0,69,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9190,7241
0.0,udp,udp,SF,82,0,81,100.0,0.0,0.0,81,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9191,7241
0.0,udp,udp,SF,82,0,82,100.0,0.0,0.0,82,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9192,7241
0.0,udp,udp,SF,82,0,85,100.0,0.0,0.0,85,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9193,7241
0.0,udp,udp,SF,82,0,86,100.0,0.0,0.0,86,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9194,7241
0.0,udp,udp,SF,82,0,87,100.0,0.0,0.0,87,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9195,7241
0.0,udp,udp,SF,82,0,91,100.0,0.0,0.0,91,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9196,7241
0.0,udp,udp,SF,82,0,92,100.0,0.0,0.0,92,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9197,7241
0.0,udp,udp,SF,82,0,93,100.0,0.0,0.0,93,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9198,7241
0.0,udp,udp,SF,82,0,97,100.0,0.0,0.0,97,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9199,7241
0.0,udp,udp,SF,82,0,98,100.0,0.0,0.0,98,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9200,7241
0.0,udp,udp,SF,82,0,101,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9201,7241
0.0,udp,udp,SF,82,0,102,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9202,7241
0.0,udp,udp,SF,82,0,105,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9203,7241
0.0,udp,udp,SF,82,0,106,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9204,7241
0.0,udp,udp,SF,82,0,107,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9205,7241
0.0,udp,udp,SF,82,0,111,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9206,7241
0.0,udp,udp,SF,82,0,112,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9207,7241
0.0,udp,udp,SF,82,0,113,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9208,7241
0.0,udp,udp,SF,82,0,117,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9209,7241
0.0,udp,udp,SF,82,0,118,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9210,7241
0.0,udp,udp,SF,82,0,121,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9211,7241
0.0,udp,udp,SF,82,0,123,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9212,7241
0.0,udp,udp,SF,82,0,125,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9213,7241
0.0,udp,udp,SF,82,0,126,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9214,7241
0.0,udp,udp,SF,82,0,129,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9215,7241
0.0,udp,udp,SF,82,0,131,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9216,7241
0.0,udp,udp,SF,82,0,132,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9217,7241
0.0,udp,udp,SF,82,0,135,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9218,7241
0.0,udp,udp,SF,82,0,136,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9219,7241
0.0,udp,udp,SF,82,0,139,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9220,7241
0.0,udp,udp,SF,82,0,140,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9221,7241
0.0,udp,udp,SF,82,0,143,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9222,7241
0.0,udp,udp,SF,82,0,144,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9223,7241
0.0,udp,udp,SF,82,0,147,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9224,7241
0.0,udp,udp,SF,82,0,148,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9225,7241
0.0,udp,udp,SF,82,0,151,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9226,7241
0.0,udp,udp,SF,82,0,152,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9227,7241
0.0,udp,udp,SF,82,0,153,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9228,7241
0.0,udp,udp,SF,82,0,157,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9229,7241
0.0,udp,udp,SF,82,0,158,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9230,7241
0.0,udp,udp,SF,82,0,160,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9231,7241
0.0,udp,udp,SF,82,0,161,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9232,7241
0.0,udp,udp,SF,82,0,165,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9233,7241
0.0,udp,udp,SF,82,0,166,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9234,7241
0.0,udp,udp,SF,82,0,167,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9235,7241
0.0,udp,udp,SF,82,0,168,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9236,7241
0.0,udp,udp,SF,82,0,173,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9237,7241
0.0,udp,udp,SF,82,0,174,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9238,7241
0.0,udp,udp,SF,82,0,175,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9239,7241
0.0,udp,udp,SF,82,0,176,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9240,7241
0.0,udp,udp,SF,82,0,177,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9241,7241
0.0,udp,udp,SF,82,0,178,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9242,7241
0.0,udp,udp,SF,82,0,179,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9243,7241
0.0,udp,udp,SF,82,0,180,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9244,7241
0.0,udp,udp,SF,82,0,181,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9245,7241
0.0,udp,udp,SF,82,0,182,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9246,7241
0.0,udp,udp,SF,82,0,183,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9247,7241
0.0,udp,udp,SF,82,0,184,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9248,7241
0.0,udp,udp,SF,82,0,185,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9249,7241
0.0,udp,udp,SF,82,0,186,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9250,7241
0.0,udp,udp,SF,82,0,187,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9251,7241
0.0,udp,udp,SF,82,0,188,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9252,7241
0.0,udp,udp,SF,82,0,189,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9253,7241
0.0,udp,udp,SF,82,0,190,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9254,7241
0.0,udp,udp,SF,82,0,191,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9255,7241
0.0,udp,udp,SF,82,0,192,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9256,7241
0.0,udp,udp,SF,82,0,193,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9257,7241
0.0,udp,udp,SF,82,0,194,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9258,7241
0.0,udp,udp,SF,82,0,195,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9259,7241
0.0,udp,udp,SF,82,0,197,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9260,7241
0.0,udp,udp,SF,82,0,198,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9261,7241
0.0,udp,udp,SF,82,0,199,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9262,7241
0.0,udp,udp,SF,82,0,200,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9263,7241
0.0,udp,udp,SF,82,0,201,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9264,7241
0.0,udp,udp,SF,82,0,202,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9265,7241
0.0,udp,udp,SF,82,0,203,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9266,7241
0.0,udp,udp,SF,82,0,204,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9267,7241
0.0,udp,udp,SF,82,0,205,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9268,7241
0.0,udp,udp,SF,82,0,206,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9269,7241
0.0,udp,udp,SF,82,0,207,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9270,7241
0.0,udp,udp,SF,82,0,209,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9271,7241
0.0,udp,udp,SF,82,0,210,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9272,7241
0.0,udp,udp,SF,82,0,211,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9273,7241
0.0,udp,udp,SF,82,0,212,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9274,7241
0.0,udp,udp,SF,82,0,213,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9275,7241
0.0,udp,udp,SF,82,0,216,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9276,7241
0.0,udp,udp,SF,82,0,218,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9277,7241
0.0,udp,udp,SF,82,0,219,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9278,7241
0.0,udp,udp,SF,82,0,220,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9279,7241
0.0,udp,udp,SF,82,0,221,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9280,7241
0.0,udp,udp,SF,82,0,222,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9281,7241
0.0,udp,udp,SF,82,0,225,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9282,7241
0.0,udp,udp,SF,82,0,226,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9283,7241
0.0,udp,udp,SF,82,0,227,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9284,7241
0.0,udp,udp,SF,82,0,228,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9285,7241
0.0,udp,udp,SF,82,0,230,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9286,7241
0.0,udp,udp,SF,82,0,231,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9287,7241
0.0,udp,udp,SF,82,0,233,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9288,7241
0.0,udp,udp,SF,82,0,234,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9289,7241
0.0,udp,udp,SF,82,0,235,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9290,7241
0.0,udp,udp,SF,82,0,237,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9291,7241
0.0,udp,udp,SF,82,0,238,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9292,7241
0.0,udp,udp,SF,82,0,239,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9293,7241
0.0,udp,udp,SF,82,0,241,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9294,7241
0.0,udp,udp,SF,82,0,242,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9295,7241
0.0,udp,udp,SF,82,0,243,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9296,7241
0.0,udp,udp,SF,82,0,244,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9297,7241
0.0,udp,udp,SF,82,0,245,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9298,7241
0.0,udp,udp,SF,82,0,246,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9299,7241
0.0,udp,udp,SF,82,0,249,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9300,7241
0.0,udp,udp,SF,82,0,250,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9301,7241
0.0,udp,udp,SF,82,0,251,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9302,7241
0.0,udp,udp,SF,82,0,253,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9303,7241
0.0,udp,udp,SF,82,0,254,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9304,7241
0.0,udp,udp,SF,82,0,255,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9305,7241
