Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Src_IP,Dst_IP,Src_Port,Dst_Port,Start_Time
4.01459908485,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::2897:feff:fe0a:c362,ff02::2,None,None,1539585099.87
4.00796604156,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::d063:f2ff:feb5:9eb4,ff02::2,None,None,1539585099.99
4.02008891106,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::682d:7fff:fed4:8e10,ff02::2,None,None,1539585100.1
4.01458406448,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::8001:fbff:fef9:ede4,ff02::2,None,None,1539585100.18
4.02330589294,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::2c19:a4ff:fe6e:ee63,ff02::2,None,None,1539585100.21
168.082568884,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::648b:94ff:fead:e40b,ff02::2,None,None,1539585100.3
4.00108599663,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::fca0:83ff:fe5f:9dff,ff02::2,None,None,1539585100.45
4.00913286209,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::d03d:9dff:feb9:f063,ff02::2,None,None,1539585100.48
4.00420093536,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::5419:c6ff:feb4:b0dc,ff02::2,None,None,1539585100.93
167.893139839,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::1433:25ff:fe01:f83a,ff02::2,None,None,1539585100.96
4.02369117737,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::b0cf:d8ff:fea5:fe82,ff02::2,None,None,1539585100.97
4.01417088509,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::2404:63ff:fe40:547a,ff02::2,None,None,1539585101.12
4.01031589508,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::b0a4:f7ff:fe61:6364,ff02::2,None,None,1539585101.21
4.00766086578,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::2c2c:47ff:feff:6175,ff02::2,None,None,1539585101.34
4.00558996201,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::7032:16ff:fe8f:9aa8,ff02::2,None,None,1539585101.39
4.00701403618,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::18a1:b0ff:fe48:17c2,ff02::2,None,None,1539585101.73
111.457082033,icmpv6,icmpv6,SF,4690,0,0,0,0,0,0,0,0,0,0,0,::,ff02::16,None,None,1539585148.35
109.820328951,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff11:9ba7,None,None,1539585148.59
109.876507044,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ffb0:ac2f,None,None,1539585148.66
109.98389411,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff56:d12d,None,None,1539585148.91
109.439599037,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ffc8:ae08,None,None,1539585149.2
109.892379999,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff35:2dd4,None,None,1539585149.21
110.068779945,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::9068:2bff:fe11:9ba7,ff02::16,None,None,1539585149.6
110.413649797,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::8093:57ff:feb0:ac2f,ff02::16,None,None,1539585149.67
110.021155834,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::7cd4:39ff:fe56:d12d,ff02::16,None,None,1539585149.95
109.779248953,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::44b0:fcff:fec8:ae08,ff02::16,None,None,1539585150.2
109.159949064,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ffad:e40b,None,None,1539585150.21
110.287322998,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::34f7:93ff:fe35:2dd4,ff02::16,None,None,1539585150.21
109.376384974,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff01:f83a,None,None,1539585150.45
109.944390059,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::648b:94ff:fead:e40b,ff02::16,None,None,1539585151.21
204.680378199,udp,dhcp,SF,47880,0,6,100.0,0.0,0.0,6,100.0,100.0,0.0,0.0,0,0.0.0.0,255.255.255.255,68,67,1539585098.36
0.0316751003265,icmp,ping,SF,11808,11808,2,100.0,0.0,0.0,1,100.0,0,0.0,0.0,15,10.0.0.3,10.0.0.3,None,None,1539585128.74
0.102192878723,icmp,ping,SF,24600,24600,1,100.0,0.0,0.0,2,100.0,0,0.0,0.0,15,10.0.0.3,10.0.0.3,None,None,1539585151.62
0.0159940719604,tcp,http,SF,402,486,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,10,10.0.0.12,10.0.0.6,7019,81,1539585099.44
0.00206899642944,tcp,http,SF,732,816,1,100.0,0.0,0.0,2,0.0,100.0,0.0,0.0,10,10.0.0.12,10.0.0.6,7019,81,1539585105.7
8.39233398438e-05,tcp,tcp,RSTOS0,128,66,1,100.0,100.0,100.0,3,0.0,100.0,0.0,100.0,10,10.0.0.12,10.0.0.6,7019,81,1539585115.17
4.19616699219e-05,tcp,tcp,REJ,74,54,1,100.0,100.0,100.0,4,0.0,100.0,0.0,100.0,10,10.0.0.12,10.0.0.6,7019,81,1539585119.04
0.0229008197784,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539585303.12
0.0,icmpv6,icmpv6,SF,90,0,0,0,0,0,0,0,0,0,0,0,fe80::2404:63ff:fe40:547a,ff02::16,None,None,1539585097.81
288.712704897,udp,mdns,SF,10842,0,0,0,0,0,0,0,0,0,0,0,fe80::b4ce:93ff:fe10:5d43,ff02::fb,5353,5353,1539585098.14
288.320418835,udp,mdns,SF,10842,0,0,0,0,0,0,0,0,0,0,0,fe80::d080:2dff:fe66:2e5c,ff02::fb,5353,5353,1539585098.16
289.72649312,udp,mdns,SF,11155,0,0,0,0,0,0,0,0,0,0,0,fe80::60f6:96ff:febf:4f04,ff02::fb,5353,5353,1539585098.16
289.425853968,udp,mdns,SF,11155,0,0,0,0,0,0,0,0,0,0,0,fe80::c8a3:15ff:fe2f:9b4d,ff02::fb,5353,5353,1539585098.38
288.523296833,udp,mdns,SF,10842,0,0,0,0,0,0,0,0,0,0,0,fe80::dc00:3aff:fed3:a75c,ff02::fb,5353,5353,1539585098.49
168.73252511,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::b4ce:93ff:fe10:5d43,ff02::2,None,None,1539585099.02
168.30024004,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::d080:2dff:fe66:2e5c,ff02::2,None,None,1539585099.06
168.530395031,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::dc00:3aff:fed3:a75c,ff02::2,None,None,1539585099.4
168.560173035,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::60f6:96ff:febf:4f04,ff02::2,None,None,1539585100.24
168.269574165,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::c8a3:15ff:fe2f:9b4d,ff02::2,None,None,1539585100.44
111.72291398,icmpv6,icmpv6,SF,4670,0,0,0,0,0,0,0,0,0,0,0,::,ff02::16,None,None,1539585148.36
110.266273975,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff10:5d43,None,None,1539585148.47
109.649501085,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff66:2e5c,None,None,1539585148.68
109.481373072,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ffd3:a75c,None,None,1539585149.41
110.286012888,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff2f:9b4d,None,None,1539585149.42
111.037530899,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::b4ce:93ff:fe10:5d43,ff02::16,None,None,1539585149.48
110.268429995,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ffbf:4f04,None,None,1539585149.51
110.545032024,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::d080:2dff:fe66:2e5c,ff02::16,None,None,1539585149.7
109.885271072,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::dc00:3aff:fed3:a75c,ff02::16,None,None,1539585150.41
111.054378033,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::c8a3:15ff:fe2f:9b4d,ff02::16,None,None,1539585150.42
111.103710175,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::60f6:96ff:febf:4f04,ff02::16,None,None,1539585150.52
205.113780022,udp,dhcp,SF,50274,0,5,100.0,0.0,0.0,5,100.0,100.0,0.0,0.0,0,0.0.0.0,255.255.255.255,68,67,1539585098.14
0.0,udp,udp,SF,82,0,1,100.0,0.0,0.0,1,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7178,5948,1539585298.12
0.0,udp,udp,SF,82,0,2,100.0,0.0,0.0,2,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7165,5948,1539585298.14
0.0,udp,udp,SF,82,0,3,100.0,0.0,0.0,3,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7161,5948,1539585298.15
0.0,udp,udp,SF,82,0,4,100.0,0.0,0.0,4,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7164,5948,1539585298.15
0.0,udp,udp,SF,82,0,5,100.0,0.0,0.0,5,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7174,5948,1539585298.15
0.0,udp,udp,SF,82,0,6,100.0,0.0,0.0,6,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7170,5948,1539585298.15
0.0,udp,udp,SF,82,0,7,100.0,0.0,0.0,7,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7172,5948,1539585298.15
0.0,udp,udp,SF,82,0,8,100.0,0.0,0.0,8,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7177,5948,1539585298.15
0.0,udp,udp,SF,82,0,9,100.0,0.0,0.0,9,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7166,5948,1539585298.15
0.0,udp,udp,SF,82,0,10,100.0,0.0,0.0,10,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7163,5948,1539585298.15
0.0,udp,udp,SF,82,0,11,100.0,0.0,0.0,11,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7173,5948,1539585298.15
0.0,udp,udp,SF,82,0,12,100.0,0.0,0.0,12,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7169,5948,1539585298.15
0.0,udp,udp,SF,82,0,13,100.0,0.0,0.0,13,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7176,5948,1539585298.15
0.0,udp,udp,SF,82,0,14,100.0,0.0,0.0,14,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7167,5948,1539585298.15
0.0,udp,udp,SF,82,0,15,100.0,0.0,0.0,15,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7162,5948,1539585298.15
0.0,udp,udp,SF,82,0,16,100.0,0.0,0.0,16,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7168,5948,1539585298.15
0.0,udp,udp,SF,82,0,17,100.0,0.0,0.0,17,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7171,5948,1539585298.15
0.0,udp,udp,SF,82,0,18,100.0,0.0,0.0,18,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7175,5948,1539585298.15
0.0,udp,udp,SF,82,0,19,100.0,0.0,0.0,19,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7179,5948,1539585298.15
0.0,udp,udp,SF,82,0,20,100.0,0.0,0.0,20,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7180,5948,1539585298.15
0.0,udp,udp,SF,82,0,21,100.0,0.0,0.0,21,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7181,5948,1539585298.15
0.0,udp,udp,SF,82,0,22,100.0,0.0,0.0,22,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7182,5948,1539585298.15
0.0,udp,udp,SF,82,0,23,100.0,0.0,0.0,23,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7183,5948,1539585298.15
0.0,udp,udp,SF,82,0,24,100.0,0.0,0.0,24,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7184,5948,1539585298.15
0.0,udp,udp,SF,82,0,25,100.0,0.0,0.0,25,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7185,5948,1539585298.15
0.0,udp,udp,SF,82,0,26,100.0,0.0,0.0,26,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7186,5948,1539585298.15
0.0,udp,udp,SF,82,0,27,100.0,0.0,0.0,27,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7187,5948,1539585298.15
0.0,udp,udp,SF,82,0,28,100.0,0.0,0.0,28,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7188,5948,1539585298.15
0.0,udp,udp,SF,82,0,29,100.0,0.0,0.0,29,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7189,5948,1539585298.15
0.0,udp,udp,SF,82,0,30,100.0,0.0,0.0,30,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7190,5948,1539585298.15
0.0,udp,udp,SF,82,0,31,100.0,0.0,0.0,31,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7191,5948,1539585298.15
0.0,udp,udp,SF,82,0,32,100.0,0.0,0.0,32,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7192,5948,1539585298.15
0.0,udp,udp,SF,82,0,33,100.0,0.0,0.0,33,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7193,5948,1539585298.15
0.0,udp,udp,SF,82,0,34,100.0,0.0,0.0,34,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7194,5948,1539585298.15
0.0,udp,udp,SF,82,0,35,100.0,0.0,0.0,35,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7195,5948,1539585298.15
0.0,udp,udp,SF,82,0,36,100.0,0.0,0.0,36,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7196,5948,1539585298.15
0.0,udp,udp,SF,82,0,37,100.0,0.0,0.0,37,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7197,5948,1539585298.15
0.0,udp,udp,SF,82,0,38,100.0,0.0,0.0,38,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7198,5948,1539585298.15
0.0,udp,udp,SF,82,0,39,100.0,0.0,0.0,39,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7199,5948,1539585298.15
0.0,udp,udp,SF,82,0,40,100.0,0.0,0.0,40,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7200,5948,1539585298.15
0.0,udp,udp,SF,82,0,41,100.0,0.0,0.0,41,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7201,5948,1539585298.15
0.0,udp,udp,SF,82,0,42,100.0,0.0,0.0,42,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7202,5948,1539585298.15
0.0,udp,udp,SF,82,0,43,100.0,0.0,0.0,43,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7204,5948,1539585298.15
0.0,udp,udp,SF,82,0,44,100.0,0.0,0.0,44,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7203,5948,1539585298.15
0.0,udp,udp,SF,82,0,45,100.0,0.0,0.0,45,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7205,5948,1539585298.16
0.0,udp,udp,SF,82,0,46,100.0,0.0,0.0,46,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7206,5948,1539585298.16
0.0,udp,udp,SF,82,0,47,100.0,0.0,0.0,47,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7207,5948,1539585298.16
0.0,udp,udp,SF,82,0,48,100.0,0.0,0.0,48,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7208,5948,1539585298.16
0.0,udp,udp,SF,82,0,49,100.0,0.0,0.0,49,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7209,5948,1539585298.16
0.0,udp,udp,SF,82,0,50,100.0,0.0,0.0,50,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7210,5948,1539585298.16
0.0,udp,udp,SF,82,0,51,100.0,0.0,0.0,51,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7211,5948,1539585298.16
0.0,udp,udp,SF,82,0,52,100.0,0.0,0.0,52,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7212,5948,1539585298.16
0.0,udp,udp,SF,82,0,53,100.0,0.0,0.0,53,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7213,5948,1539585298.16
0.0,udp,udp,SF,82,0,54,100.0,0.0,0.0,54,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7214,5948,1539585298.16
0.0,udp,udp,SF,82,0,55,100.0,0.0,0.0,55,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7215,5948,1539585298.16
0.0,udp,udp,SF,82,0,56,100.0,0.0,0.0,56,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7216,5948,1539585298.16
0.0,udp,udp,SF,82,0,57,100.0,0.0,0.0,57,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7217,5948,1539585298.16
0.0,udp,udp,SF,82,0,58,100.0,0.0,0.0,58,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7218,5948,1539585298.16
0.0,udp,udp,SF,82,0,59,100.0,0.0,0.0,59,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7219,5948,1539585298.16
0.0,udp,udp,SF,82,0,60,100.0,0.0,0.0,60,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7220,5948,1539585298.16
0.0,udp,udp,SF,82,0,61,100.0,0.0,0.0,61,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7221,5948,1539585298.16
0.0,udp,udp,SF,82,0,62,100.0,0.0,0.0,62,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7222,5948,1539585298.16
0.0,udp,udp,SF,82,0,63,100.0,0.0,0.0,63,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7223,5948,1539585298.16
0.0,udp,udp,SF,82,0,64,100.0,0.0,0.0,64,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7224,5948,1539585298.16
0.0,udp,udp,SF,82,0,65,100.0,0.0,0.0,65,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7225,5948,1539585298.16
0.0,udp,udp,SF,82,0,66,100.0,0.0,0.0,66,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7226,5948,1539585298.16
0.0,udp,udp,SF,82,0,67,100.0,0.0,0.0,67,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7227,5948,1539585298.16
0.0,udp,udp,SF,82,0,68,100.0,0.0,0.0,68,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7228,5948,1539585298.16
0.0,udp,udp,SF,82,0,69,100.0,0.0,0.0,69,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7229,5948,1539585298.16
0.0,udp,udp,SF,82,0,70,100.0,0.0,0.0,70,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7230,5948,1539585298.16
0.0,udp,udp,SF,82,0,71,100.0,0.0,0.0,71,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7234,5948,1539585298.16
0.0,udp,udp,SF,82,0,72,100.0,0.0,0.0,72,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7232,5948,1539585298.16
0.0,udp,udp,SF,82,0,73,100.0,0.0,0.0,73,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7233,5948,1539585298.16
