Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.000139951705933,tcp,tcp,REJ,94,54,16,100.0,100.0,100.0,16,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9462,7874,1539580106.8
6.89029693604e-05,tcp,tcp,REJ,94,54,17,100.0,100.0,100.0,17,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9468,7874,1539580106.81
1.38282775879e-05,tcp,tcp,REJ,94,54,18,100.0,100.0,100.0,18,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9469,7874,1539580106.81
6.98566436768e-05,tcp,tcp,REJ,94,54,19,100.0,100.0,100.0,19,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9470,7874,1539580106.81
6.38961791992e-05,tcp,tcp,REJ,94,54,20,100.0,100.0,100.0,20,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9471,7874,1539580106.81
1.4066696167e-05,tcp,tcp,REJ,94,54,21,100.0,100.0,100.0,21,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9472,7874,1539580106.81
9.58442687988e-05,tcp,tcp,REJ,94,54,22,100.0,100.0,100.0,22,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9474,7874,1539580106.81
1.4066696167e-05,tcp,tcp,REJ,94,54,23,100.0,100.0,100.0,23,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9473,7874,1539580106.81
1.69277191162e-05,tcp,tcp,REJ,94,54,24,100.0,100.0,100.0,24,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9475,7874,1539580106.81
1.00135803223e-05,tcp,tcp,REJ,94,54,25,100.0,100.0,100.0,25,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9476,7874,1539580106.81
8.10623168945e-06,tcp,tcp,REJ,94,54,26,100.0,100.0,100.0,26,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9477,7874,1539580106.81
6.69956207275e-05,tcp,tcp,REJ,94,54,27,100.0,100.0,100.0,27,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9478,7874,1539580106.81
1.81198120117e-05,tcp,tcp,REJ,94,54,28,100.0,100.0,100.0,28,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9481,7874,1539580106.81
2.90870666504e-05,tcp,tcp,REJ,94,54,29,100.0,100.0,100.0,29,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9480,7874,1539580106.81
2.38418579102e-05,tcp,tcp,REJ,94,54,30,100.0,100.0,100.0,30,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9479,7874,1539580106.81
2.21729278564e-05,tcp,tcp,REJ,94,54,31,100.0,100.0,100.0,31,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9482,7874,1539580106.81
1.90734863281e-05,tcp,tcp,REJ,94,54,32,100.0,100.0,100.0,32,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9483,7874,1539580106.81
0.000112056732178,tcp,tcp,REJ,94,54,33,100.0,100.0,100.0,33,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9484,7874,1539580106.81
8.39233398438e-05,tcp,tcp,REJ,94,54,34,100.0,100.0,100.0,34,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9485,7874,1539580106.81
1.59740447998e-05,tcp,tcp,REJ,94,54,35,100.0,100.0,100.0,35,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9486,7874,1539580106.81
0.000112056732178,tcp,tcp,REJ,94,54,36,100.0,100.0,100.0,36,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9487,7874,1539580106.81
8.20159912109e-05,tcp,tcp,REJ,94,54,37,100.0,100.0,100.0,37,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9488,7874,1539580106.81
3.00407409668e-05,tcp,tcp,REJ,94,54,38,100.0,100.0,100.0,38,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9489,7874,1539580106.82
6.69956207275e-05,tcp,tcp,REJ,94,54,39,100.0,100.0,100.0,39,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9490,7874,1539580106.82
2.09808349609e-05,tcp,tcp,REJ,94,54,40,100.0,100.0,100.0,40,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9491,7874,1539580106.82
1.31130218506e-05,tcp,tcp,REJ,94,54,41,100.0,100.0,100.0,41,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9492,7874,1539580106.82
6.19888305664e-05,tcp,tcp,REJ,94,54,42,100.0,100.0,100.0,42,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9493,7874,1539580106.82
1.50203704834e-05,tcp,tcp,REJ,94,54,43,100.0,100.0,100.0,43,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9495,7874,1539580106.82
1.81198120117e-05,tcp,tcp,REJ,94,54,44,100.0,100.0,100.0,44,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9496,7874,1539580106.82
1.78813934326e-05,tcp,tcp,REJ,94,54,45,100.0,100.0,100.0,45,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9494,7874,1539580106.85
7.15255737305e-06,tcp,tcp,REJ,94,54,46,100.0,100.0,100.0,46,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9497,7874,1539580106.85
5.96046447754e-06,tcp,tcp,REJ,94,54,47,100.0,100.0,100.0,47,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9498,7874,1539580106.85
6.91413879395e-06,tcp,tcp,REJ,94,54,48,100.0,100.0,100.0,48,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9500,7874,1539580106.85
5.96046447754e-06,tcp,tcp,REJ,94,54,49,100.0,100.0,100.0,49,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9499,7874,1539580106.85
1.09672546387e-05,tcp,tcp,REJ,94,54,50,100.0,100.0,100.0,50,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9512,7874,1539580106.85
7.15255737305e-06,tcp,tcp,REJ,94,54,51,100.0,100.0,100.0,51,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9511,7874,1539580106.85
5.96046447754e-06,tcp,tcp,REJ,94,54,52,100.0,100.0,100.0,52,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9513,7874,1539580106.85
5.00679016113e-06,tcp,tcp,REJ,94,54,53,100.0,100.0,100.0,53,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9501,7874,1539580106.85
1.00135803223e-05,tcp,tcp,REJ,94,54,54,100.0,100.0,100.0,54,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9510,7874,1539580106.85
5.96046447754e-06,tcp,tcp,REJ,94,54,55,100.0,100.0,100.0,55,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9504,7874,1539580106.85
5.00679016113e-06,tcp,tcp,REJ,94,54,56,100.0,100.0,100.0,56,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9507,7874,1539580106.85
4.50611114502e-05,tcp,tcp,REJ,94,54,57,100.0,100.0,100.0,57,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9503,7874,1539580106.85
1.09672546387e-05,tcp,tcp,REJ,94,54,58,100.0,100.0,100.0,58,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9506,7874,1539580106.85
7.15255737305e-06,tcp,tcp,REJ,94,54,59,100.0,100.0,100.0,59,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9509,7874,1539580106.85
2.00271606445e-05,tcp,tcp,REJ,94,54,60,100.0,100.0,100.0,60,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9502,7874,1539580106.86
2.28881835938e-05,tcp,tcp,REJ,94,54,61,100.0,100.0,100.0,61,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9505,7874,1539580106.86
6.91413879395e-06,tcp,tcp,REJ,94,54,62,100.0,100.0,100.0,62,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9508,7874,1539580106.86
7.86781311035e-06,tcp,tcp,REJ,94,54,63,100.0,100.0,100.0,63,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9514,7874,1539580106.86
5.00679016113e-06,tcp,tcp,REJ,94,54,64,100.0,100.0,100.0,64,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9515,7874,1539580106.86
4.05311584473e-06,tcp,tcp,REJ,94,54,65,100.0,100.0,100.0,65,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9516,7874,1539580106.86
4.05311584473e-06,tcp,tcp,REJ,94,54,66,100.0,100.0,100.0,66,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9518,7874,1539580106.86
4.05311584473e-06,tcp,tcp,REJ,94,54,67,100.0,100.0,100.0,67,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9517,7874,1539580106.86
8.10623168945e-06,tcp,tcp,REJ,94,54,68,100.0,100.0,100.0,68,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9519,7874,1539580106.86
5.00679016113e-06,tcp,tcp,REJ,94,54,69,100.0,100.0,100.0,69,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9520,7874,1539580106.86
7.86781311035e-06,tcp,tcp,REJ,94,54,70,100.0,100.0,100.0,70,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9521,7874,1539580106.86
5.00679016113e-06,tcp,tcp,REJ,94,54,71,100.0,100.0,100.0,71,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9522,7874,1539580106.86
6.91413879395e-06,tcp,tcp,REJ,94,54,72,100.0,100.0,100.0,72,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9523,7874,1539580106.86
7.86781311035e-06,tcp,tcp,REJ,94,54,73,100.0,100.0,100.0,73,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9524,7874,1539580106.86
6.19888305664e-06,tcp,tcp,REJ,94,54,74,100.0,100.0,100.0,74,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9525,7874,1539580106.86
5.00679016113e-06,tcp,tcp,REJ,94,54,75,100.0,100.0,100.0,75,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9526,7874,1539580106.86
8.10623168945e-06,tcp,tcp,REJ,94,54,76,100.0,100.0,100.0,76,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9532,7874,1539580106.86
5.00679016113e-06,tcp,tcp,REJ,94,54,77,100.0,100.0,100.0,77,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9534,7874,1539580106.86
5.96046447754e-06,tcp,tcp,REJ,94,54,78,100.0,100.0,100.0,78,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9533,7874,1539580106.86
5.00679016113e-06,tcp,tcp,REJ,94,54,79,100.0,100.0,100.0,79,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9539,7874,1539580106.86
8.10623168945e-06,tcp,tcp,REJ,94,54,80,100.0,100.0,100.0,80,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9540,7874,1539580106.86
5.00679016113e-06,tcp,tcp,REJ,94,54,81,100.0,100.0,100.0,81,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9528,7874,1539580106.86
5.96046447754e-06,tcp,tcp,REJ,94,54,82,100.0,100.0,100.0,82,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9535,7874,1539580106.86
1.28746032715e-05,tcp,tcp,REJ,94,54,83,100.0,100.0,100.0,83,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9529,7874,1539580106.87
5.00679016113e-06,tcp,tcp,REJ,94,54,84,100.0,100.0,100.0,84,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9527,7874,1539580106.87
7.15255737305e-06,tcp,tcp,REJ,94,54,85,100.0,100.0,100.0,85,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9537,7874,1539580106.87
5.96046447754e-06,tcp,tcp,REJ,94,54,86,100.0,100.0,100.0,86,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9536,7874,1539580106.87
5.00679016113e-06,tcp,tcp,REJ,94,54,87,100.0,100.0,100.0,87,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9538,7874,1539580106.87
5.96046447754e-06,tcp,tcp,REJ,94,54,88,100.0,100.0,100.0,88,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9542,7874,1539580106.87
4.05311584473e-06,tcp,tcp,REJ,94,54,89,100.0,100.0,100.0,89,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9541,7874,1539580106.87
5.96046447754e-06,tcp,tcp,REJ,94,54,90,100.0,100.0,100.0,90,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9530,7874,1539580106.87
4.05311584473e-06,tcp,tcp,REJ,94,54,91,100.0,100.0,100.0,91,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9531,7874,1539580106.87
7.15255737305e-06,tcp,tcp,REJ,94,54,92,100.0,100.0,100.0,92,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9543,7874,1539580106.87
4.05311584473e-06,tcp,tcp,REJ,94,54,93,100.0,100.0,100.0,93,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9544,7874,1539580106.87
5.00679016113e-06,tcp,tcp,REJ,94,54,94,100.0,100.0,100.0,94,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9545,7874,1539580106.87
4.05311584473e-06,tcp,tcp,REJ,94,54,95,100.0,100.0,100.0,95,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9546,7874,1539580106.87
5.96046447754e-06,tcp,tcp,REJ,94,54,96,100.0,100.0,100.0,96,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9547,7874,1539580106.87
5.00679016113e-06,tcp,tcp,REJ,94,54,97,100.0,100.0,100.0,97,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9548,7874,1539580106.87
7.15255737305e-06,tcp,tcp,REJ,94,54,98,100.0,100.0,100.0,98,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9549,7874,1539580106.87
5.00679016113e-06,tcp,tcp,REJ,94,54,99,100.0,100.0,100.0,99,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9550,7874,1539580106.87
4.05311584473e-06,tcp,tcp,REJ,94,54,100,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9558,7874,1539580106.87
5.00679016113e-06,tcp,tcp,REJ,94,54,101,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9569,7874,1539580106.87
2.86102294922e-06,tcp,tcp,REJ,94,54,102,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9568,7874,1539580106.87
5.00679016113e-06,tcp,tcp,REJ,94,54,103,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9556,7874,1539580106.87
4.05311584473e-06,tcp,tcp,REJ,94,54,104,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9553,7874,1539580106.87
5.00679016113e-06,tcp,tcp,REJ,94,54,105,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9551,7874,1539580106.87
3.09944152832e-06,tcp,tcp,REJ,94,54,106,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9552,7874,1539580106.87
5.00679016113e-06,tcp,tcp,REJ,94,54,107,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9564,7874,1539580106.87
3.09944152832e-06,tcp,tcp,REJ,94,54,108,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9559,7874,1539580106.87
5.96046447754e-06,tcp,tcp,REJ,94,54,109,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9567,7874,1539580106.87
5.96046447754e-06,tcp,tcp,REJ,94,54,110,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9554,7874,1539580106.87
3.81469726562e-06,tcp,tcp,REJ,94,54,111,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9566,7874,1539580106.87
5.00679016113e-06,tcp,tcp,REJ,94,54,112,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9557,7874,1539580106.87
3.09944152832e-06,tcp,tcp,REJ,94,54,113,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9560,7874,1539580106.87
5.00679016113e-06,tcp,tcp,REJ,94,54,114,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9562,7874,1539580106.87
4.05311584473e-06,tcp,tcp,REJ,94,54,115,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9563,7874,1539580106.87
5.00679016113e-06,tcp,tcp,REJ,94,54,116,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9565,7874,1539580106.87
3.09944152832e-06,tcp,tcp,REJ,94,54,117,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9555,7874,1539580106.87
5.00679016113e-06,tcp,tcp,REJ,94,54,118,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9561,7874,1539580106.87
3.09944152832e-06,tcp,tcp,REJ,94,54,119,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9570,7874,1539580106.87
5.00679016113e-06,tcp,tcp,REJ,94,54,120,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9571,7874,1539580106.87
9.05990600586e-06,tcp,tcp,REJ,94,54,121,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9572,7874,1539580106.88
7.15255737305e-06,tcp,tcp,REJ,94,54,122,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9573,7874,1539580106.88
4.05311584473e-06,tcp,tcp,REJ,94,54,123,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9574,7874,1539580106.88
5.96046447754e-06,tcp,tcp,REJ,94,54,124,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9575,7874,1539580106.88
5.00679016113e-06,tcp,tcp,REJ,94,54,125,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9576,7874,1539580106.88
6.19888305664e-06,tcp,tcp,REJ,94,54,126,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9577,7874,1539580106.88
2.78949737549e-05,tcp,tcp,REJ,94,54,127,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9578,7874,1539580106.88
5.96046447754e-06,tcp,tcp,REJ,94,54,128,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9586,7874,1539580106.88
2.86102294922e-06,tcp,tcp,REJ,94,54,129,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9584,7874,1539580106.88
5.00679016113e-06,tcp,tcp,REJ,94,54,130,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9588,7874,1539580106.88
2.86102294922e-06,tcp,tcp,REJ,94,54,131,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9589,7874,1539580106.88
5.00679016113e-06,tcp,tcp,REJ,94,54,132,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9593,7874,1539580106.88
4.05311584473e-06,tcp,tcp,REJ,94,54,133,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9579,7874,1539580106.88
5.00679016113e-06,tcp,tcp,REJ,94,54,134,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9590,7874,1539580106.88
1.50203704834e-05,tcp,tcp,REJ,94,54,135,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9582,7874,1539580106.88
4.05311584473e-06,tcp,tcp,REJ,94,54,136,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9594,7874,1539580106.88
3.09944152832e-06,tcp,tcp,REJ,94,54,137,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9595,7874,1539580106.88
3.69548797607e-05,tcp,tcp,REJ,94,54,138,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9580,7874,1539580106.88
5.00679016113e-06,tcp,tcp,REJ,94,54,139,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9585,7874,1539580106.88
4.05311584473e-06,tcp,tcp,REJ,94,54,140,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9581,7874,1539580106.88
5.96046447754e-06,tcp,tcp,REJ,94,54,141,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9592,7874,1539580106.88
2.86102294922e-06,tcp,tcp,REJ,94,54,142,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9583,7874,1539580106.88
4.76837158203e-06,tcp,tcp,REJ,94,54,143,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9591,7874,1539580106.88
3.81469726562e-06,tcp,tcp,REJ,94,54,144,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9596,7874,1539580106.88
1.31130218506e-05,tcp,tcp,REJ,94,54,145,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9587,7874,1539580106.88
3.09944152832e-06,tcp,tcp,REJ,94,54,146,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9597,7874,1539580106.88
5.96046447754e-06,tcp,tcp,REJ,94,54,147,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9598,7874,1539580106.88
2.21729278564e-05,tcp,tcp,REJ,94,54,148,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9599,7874,1539580106.88
7.15255737305e-06,tcp,tcp,REJ,94,54,149,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9600,7874,1539580106.88
1.19209289551e-05,tcp,tcp,REJ,94,54,150,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9601,7874,1539580106.89
1.21593475342e-05,tcp,tcp,REJ,94,54,151,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9602,7874,1539580106.89
