Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0477509498596,tcp,tcp,REJ,94,54,95,100.0,100.0,100.0,95,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8549,6978,1539523585.49
0.0476040840149,tcp,tcp,REJ,94,54,96,100.0,100.0,100.0,96,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8561,6978,1539523585.49
0.0483329296112,tcp,tcp,REJ,94,54,97,100.0,100.0,100.0,97,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8558,6978,1539523585.49
0.0484440326691,tcp,tcp,REJ,94,54,98,100.0,100.0,100.0,98,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8560,6978,1539523585.49
0.0485889911652,tcp,tcp,REJ,94,54,99,100.0,100.0,100.0,99,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8559,6978,1539523585.49
0.0489258766174,tcp,tcp,REJ,94,54,100,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8564,6978,1539523585.49
0.0491240024567,tcp,tcp,REJ,94,54,102,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8563,6978,1539523585.49
0.0484437942505,tcp,tcp,REJ,94,54,105,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8562,6978,1539523585.49
0.0481028556824,tcp,tcp,REJ,94,54,106,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8565,6978,1539523585.49
0.0477778911591,tcp,tcp,REJ,94,54,109,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8566,6978,1539523585.49
0.0496060848236,tcp,tcp,REJ,94,54,114,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8567,6978,1539523585.49
0.0533511638641,tcp,tcp,REJ,94,54,115,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8568,6978,1539523585.49
0.0545160770416,tcp,tcp,REJ,94,54,116,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8570,6978,1539523585.49
0.0533049106598,tcp,tcp,REJ,94,54,117,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8569,6978,1539523585.49
0.0532557964325,tcp,tcp,REJ,94,54,118,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8571,6978,1539523585.49
0.0536720752716,tcp,tcp,REJ,94,54,119,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8572,6978,1539523585.5
0.0539309978485,tcp,tcp,REJ,94,54,121,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8573,6978,1539523585.5
0.0550360679626,tcp,tcp,REJ,94,54,123,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8574,6978,1539523585.5
0.0569219589233,tcp,tcp,REJ,94,54,125,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8575,6978,1539523585.5
0.059054851532,tcp,tcp,REJ,94,54,131,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8577,6978,1539523585.5
0.0594708919525,tcp,tcp,REJ,94,54,132,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8576,6978,1539523585.5
0.0638160705566,tcp,tcp,REJ,94,54,133,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8579,6978,1539523585.5
0.0673930644989,tcp,tcp,REJ,94,54,135,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8578,6978,1539523585.5
0.0704550743103,tcp,tcp,REJ,94,54,138,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8580,6978,1539523585.5
0.076180934906,tcp,tcp,REJ,94,54,142,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8581,6978,1539523585.5
0.0779240131378,tcp,tcp,REJ,94,54,144,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8582,6978,1539523585.5
0.0791389942169,tcp,tcp,REJ,94,54,149,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8583,6978,1539523585.5
0.0806128978729,tcp,tcp,REJ,94,54,157,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8584,6978,1539523585.5
0.0817739963531,tcp,tcp,REJ,94,54,175,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8585,6978,1539523585.5
0.0913000106812,tcp,tcp,REJ,94,54,180,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8586,6978,1539523585.51
0.0931611061096,tcp,tcp,REJ,94,54,184,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8587,6978,1539523585.51
0.0953569412231,tcp,tcp,REJ,94,54,197,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8588,6978,1539523585.51
0.0952861309052,tcp,tcp,REJ,94,54,203,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8590,6978,1539523585.51
0.0945980548859,tcp,tcp,REJ,94,54,216,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8589,6978,1539523585.51
0.09428191185,tcp,tcp,REJ,94,54,219,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8595,6978,1539523585.51
0.0972590446472,tcp,tcp,REJ,94,54,229,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8594,6978,1539523585.51
0.104208946228,tcp,tcp,REJ,94,54,244,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8592,6978,1539523585.51
0.104494094849,tcp,tcp,REJ,94,54,250,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8591,6978,1539523585.51
0.107352972031,tcp,tcp,REJ,94,54,251,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8596,6978,1539523585.51
0.107151031494,tcp,tcp,REJ,94,54,262,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8593,6978,1539523585.51
0.11248087883,tcp,tcp,REJ,94,54,264,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8597,6978,1539523585.51
0.118908166885,tcp,tcp,REJ,94,54,268,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8598,6978,1539523585.51
0.123301029205,tcp,tcp,REJ,94,54,271,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8599,6978,1539523585.52
0.128324985504,tcp,tcp,REJ,94,54,278,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8600,6978,1539523585.52
0.12752199173,tcp,tcp,REJ,94,54,286,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8601,6978,1539523585.52
0.126847982407,tcp,tcp,REJ,94,54,289,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8604,6978,1539523585.52
0.128500938416,tcp,tcp,REJ,94,54,296,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8602,6978,1539523585.52
0.131040096283,tcp,tcp,REJ,94,54,301,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8603,6978,1539523585.52
0.130445957184,tcp,tcp,REJ,94,54,321,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8605,6978,1539523585.52
0.130235910416,tcp,tcp,REJ,94,54,332,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8607,6978,1539523585.52
0.129834890366,tcp,tcp,REJ,94,54,344,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8606,6978,1539523585.52
0.132698059082,tcp,tcp,REJ,94,54,350,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8611,6978,1539523585.52
0.133017063141,tcp,tcp,REJ,94,54,353,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8610,6978,1539523585.52
0.134427785873,tcp,tcp,REJ,94,54,359,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8608,6978,1539523585.52
0.133837938309,tcp,tcp,REJ,94,54,362,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8609,6978,1539523585.52
0.133569955826,tcp,tcp,REJ,94,54,369,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8612,6978,1539523585.53
0.133496999741,tcp,tcp,REJ,94,54,372,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8614,6978,1539523585.53
0.138835191727,tcp,tcp,REJ,94,54,373,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8613,6978,1539523585.53
0.142789125443,tcp,tcp,REJ,94,54,374,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8615,6978,1539523585.53
0.142147064209,tcp,tcp,REJ,94,54,375,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8616,6978,1539523585.53
0.14527797699,tcp,tcp,REJ,94,54,376,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8617,6978,1539523585.53
0.149438858032,tcp,tcp,REJ,94,54,377,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8619,6978,1539523585.53
0.149652004242,tcp,tcp,REJ,94,54,378,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8618,6978,1539523585.53
0.150861978531,tcp,tcp,REJ,94,54,379,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8622,6978,1539523585.53
0.154220104218,tcp,tcp,REJ,94,54,380,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8620,6978,1539523585.53
0.155450820923,tcp,tcp,REJ,94,54,381,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8621,6978,1539523585.53
0.159244060516,tcp,tcp,REJ,94,54,382,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8623,6978,1539523585.53
0.161162137985,tcp,tcp,REJ,94,54,383,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8625,6978,1539523585.53
0.162821054459,tcp,tcp,REJ,94,54,384,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8624,6978,1539523585.53
0.163104057312,tcp,tcp,REJ,94,54,385,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8628,6978,1539523585.54
0.167062044144,tcp,tcp,REJ,94,54,386,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8627,6978,1539523585.54
0.167459964752,tcp,tcp,REJ,94,54,387,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8631,6978,1539523585.54
0.167387008667,tcp,tcp,REJ,94,54,388,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8632,6978,1539523585.54
0.170790910721,tcp,tcp,REJ,94,54,389,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8629,6978,1539523585.54
0.170853853226,tcp,tcp,REJ,94,54,390,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8630,6978,1539523585.54
0.170253992081,tcp,tcp,REJ,94,54,391,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8633,6978,1539523585.54
0.170377016068,tcp,tcp,REJ,94,54,392,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8635,6978,1539523585.54
0.169826984406,tcp,tcp,REJ,94,54,393,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8634,6978,1539523585.54
0.16935801506,tcp,tcp,REJ,94,54,394,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8636,6978,1539523585.54
0.168862104416,tcp,tcp,REJ,94,54,395,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8637,6978,1539523585.54
0.168861150742,tcp,tcp,REJ,94,54,396,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8638,6978,1539523585.54
0.168855190277,tcp,tcp,REJ,94,54,397,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8639,6978,1539523585.54
0.168255805969,tcp,tcp,REJ,94,54,398,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8641,6978,1539523585.55
0.165668964386,tcp,tcp,REJ,94,54,399,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8640,6978,1539523585.55
0.164710998535,tcp,tcp,REJ,94,54,400,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8643,6978,1539523585.55
0.163950920105,tcp,tcp,REJ,94,54,401,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8642,6978,1539523585.55
0.164184808731,tcp,tcp,REJ,94,54,402,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8648,6978,1539523585.55
0.163156986237,tcp,tcp,REJ,94,54,403,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8645,6978,1539523585.55
0.163038015366,tcp,tcp,REJ,94,54,404,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8649,6978,1539523585.55
0.162562847137,tcp,tcp,REJ,94,54,405,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8644,6978,1539523585.56
0.162468910217,tcp,tcp,REJ,94,54,406,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8647,6978,1539523585.56
0.162211894989,tcp,tcp,REJ,94,54,407,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8646,6978,1539523585.56
0.161871910095,tcp,tcp,REJ,94,54,408,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8650,6978,1539523585.56
0.161498069763,tcp,tcp,REJ,94,54,409,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8656,6978,1539523585.56
0.161035776138,tcp,tcp,REJ,94,54,410,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8655,6978,1539523585.56
0.160913944244,tcp,tcp,REJ,94,54,411,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8653,6978,1539523585.56
0.160606145859,tcp,tcp,REJ,94,54,412,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8651,6978,1539523585.56
0.16015791893,tcp,tcp,REJ,94,54,413,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8657,6978,1539523585.56
0.160023927689,tcp,tcp,REJ,94,54,414,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8654,6978,1539523585.56
0.159569978714,tcp,tcp,REJ,94,54,415,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8652,6978,1539523585.56
0.159309148788,tcp,tcp,REJ,94,54,416,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8658,6978,1539523585.56
0.158900976181,tcp,tcp,REJ,94,54,417,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8659,6978,1539523585.56
0.158720970154,tcp,tcp,REJ,94,54,418,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8660,6978,1539523585.56
0.158318042755,tcp,tcp,REJ,94,54,419,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8661,6978,1539523585.57
0.157930850983,tcp,tcp,REJ,94,54,420,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8662,6978,1539523585.57
0.157758951187,tcp,tcp,REJ,94,54,421,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8663,6978,1539523585.57
0.157407999039,tcp,tcp,REJ,94,54,422,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8664,6978,1539523585.57
0.15606713295,tcp,tcp,REJ,94,54,423,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8667,6978,1539523585.57
0.156419992447,tcp,tcp,REJ,94,54,424,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8668,6978,1539523585.57
0.156445026398,tcp,tcp,REJ,94,54,425,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8666,6978,1539523585.57
0.156098842621,tcp,tcp,REJ,94,54,426,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8670,6978,1539523585.57
0.155787944794,tcp,tcp,REJ,94,54,427,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8671,6978,1539523585.57
0.155412912369,tcp,tcp,REJ,94,54,428,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8665,6978,1539523585.57
0.154693126678,tcp,tcp,REJ,94,54,429,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8669,6978,1539523585.57
0.155101060867,tcp,tcp,REJ,94,54,430,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8672,6978,1539523585.57
0.154428958893,tcp,tcp,REJ,94,54,431,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8673,6978,1539523585.57
0.154083013535,tcp,tcp,REJ,94,54,432,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8676,6978,1539523585.58
0.153747797012,tcp,tcp,REJ,94,54,433,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8678,6978,1539523585.58
0.153414011002,tcp,tcp,REJ,94,54,434,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8684,6978,1539523585.58
0.153158903122,tcp,tcp,REJ,94,54,435,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8682,6978,1539523585.58
0.153108119965,tcp,tcp,REJ,94,54,436,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8685,6978,1539523585.58
0.151859045029,tcp,tcp,REJ,94,54,437,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8683,6978,1539523585.58
0.152235984802,tcp,tcp,REJ,94,54,438,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8681,6978,1539523585.58
0.151926994324,tcp,tcp,REJ,94,54,439,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8674,6978,1539523585.58
0.151757955551,tcp,tcp,REJ,94,54,440,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8679,6978,1539523585.58
0.151362895966,tcp,tcp,REJ,94,54,441,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8686,6978,1539523585.58
0.150920152664,tcp,tcp,REJ,94,54,442,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8675,6978,1539523585.58
0.151657104492,tcp,tcp,REJ,94,54,443,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8677,6978,1539523585.58
0.150646924973,tcp,tcp,REJ,94,54,444,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8680,6978,1539523585.58
0.150287151337,tcp,tcp,REJ,94,54,445,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8687,6978,1539523585.59
0.149663209915,tcp,tcp,REJ,94,54,446,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8688,6978,1539523585.59
0.149420022964,tcp,tcp,REJ,94,54,447,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8689,6978,1539523585.59
0.14898109436,tcp,tcp,REJ,94,54,448,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8690,6978,1539523585.59
0.148942947388,tcp,tcp,REJ,94,54,449,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8691,6978,1539523585.59
0.148442983627,tcp,tcp,REJ,94,54,450,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8692,6978,1539523585.59
0.148249149323,tcp,tcp,REJ,94,54,451,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8693,6978,1539523585.59
0.147881984711,tcp,tcp,REJ,94,54,452,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8694,6978,1539523585.59
0.147218942642,tcp,tcp,REJ,94,54,453,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8695,6978,1539523585.59
0.147234916687,tcp,tcp,REJ,94,54,454,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8696,6978,1539523585.59
0.146828889847,tcp,tcp,REJ,94,54,455,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8698,6978,1539523585.59
