Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
4.00707912445,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520086.97,fe80::8c5:aff:fe77:6007,ff02::2,None,None
49.7851231098,udp,mdns,SF,3367,0,0,0,0,0,0,0,0,0,0,0,1539520089.58,fe80::2c70:89ff:fec3:ea21,ff02::fb,5353,5353
0.0,icmpv6,icmpv6,SF,70,0,0,0,0,0,0,0,0,0,0,0,1539520090.29,fe80::b00c:a5ff:fe24:7193,ff02::2,None,None
49.7438120842,icmpv6,icmpv6,SF,280,0,0,0,0,0,0,0,0,0,0,0,1539520090.49,fe80::2c70:89ff:fec3:ea21,ff02::2,None,None
0.0,icmpv6,icmpv6,SF,70,0,0,0,0,0,0,0,0,0,0,0,1539520090.65,fe80::248c:4fff:fe95:abca,ff02::2,None,None
0.649375915527,icmpv6,icmpv6,SF,220,0,0,0,0,0,0,0,0,0,0,0,1539520130.55,::,ff02::16,None,None
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,1539520131.22,::,ff02::1:ffc3:ea21,None,None
0.387656211853,icmpv6,icmpv6,SF,380,0,0,0,0,0,0,0,0,0,0,0,1539520132.22,fe80::2c70:89ff:fec3:ea21,ff02::16,None,None
52.5188238621,udp,dhcp,SF,2394,0,3,100.0,0.0,0.0,3,100.0,100.0,0.0,0.0,0,1539520089.33,0.0.0.0,255.255.255.255,68,67
6.91413879395e-06,tcp,tcp,REJ,94,54,2,100.0,100.0,100.0,2,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6663,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,4,100.0,100.0,100.0,4,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6664,8883
6.19888305664e-06,tcp,tcp,REJ,94,54,8,100.0,100.0,100.0,8,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6665,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,9,100.0,100.0,100.0,9,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6666,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,12,100.0,100.0,100.0,12,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6667,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,14,100.0,100.0,100.0,14,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6668,8883
3.81469726562e-06,tcp,tcp,REJ,94,54,15,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6669,8883
3.81469726562e-06,tcp,tcp,REJ,94,54,17,100.0,100.0,100.0,17,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6670,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,20,100.0,100.0,100.0,20,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6671,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,22,100.0,100.0,100.0,22,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6672,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,24,100.0,100.0,100.0,24,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6673,8883
7.86781311035e-06,tcp,tcp,REJ,94,54,31,100.0,100.0,100.0,31,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6674,8883
3.19480895996e-05,tcp,tcp,REJ,94,54,32,100.0,100.0,100.0,32,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6675,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,34,100.0,100.0,100.0,34,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6676,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,36,100.0,100.0,100.0,36,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6677,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,40,100.0,100.0,100.0,40,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6678,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,41,100.0,100.0,100.0,41,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6679,8883
6.19888305664e-06,tcp,tcp,REJ,94,54,43,100.0,100.0,100.0,43,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6680,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,44,100.0,100.0,100.0,44,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6681,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,46,100.0,100.0,100.0,46,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6682,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,48,100.0,100.0,100.0,48,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6683,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,52,100.0,100.0,100.0,52,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6684,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,53,100.0,100.0,100.0,53,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6685,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,56,100.0,100.0,100.0,56,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6686,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,59,100.0,100.0,100.0,59,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6687,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,65,100.0,100.0,100.0,65,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6688,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,67,100.0,100.0,100.0,67,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6689,8883
1.4066696167e-05,tcp,tcp,REJ,94,54,69,100.0,100.0,100.0,69,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6690,8883
5.00679016113e-05,tcp,tcp,REJ,94,54,70,100.0,100.0,100.0,70,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6691,8883
8.10623168945e-06,tcp,tcp,REJ,94,54,74,100.0,100.0,100.0,74,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6692,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,81,100.0,100.0,100.0,81,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6693,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,84,100.0,100.0,100.0,84,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6694,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,87,100.0,100.0,100.0,87,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6695,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,89,100.0,100.0,100.0,89,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6696,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,91,100.0,100.0,100.0,91,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6697,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,92,100.0,100.0,100.0,92,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6698,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,93,100.0,100.0,100.0,93,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6699,8883
6.19888305664e-06,tcp,tcp,REJ,94,54,96,100.0,100.0,100.0,96,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6700,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,98,100.0,100.0,100.0,98,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6701,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,100,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6702,8883
3.81469726562e-06,tcp,tcp,REJ,94,54,101,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6703,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,104,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6704,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,109,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6705,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,110,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6706,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,112,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6707,8883
6.19888305664e-06,tcp,tcp,REJ,94,54,114,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6708,8883
6.19888305664e-06,tcp,tcp,REJ,94,54,115,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6709,8883
1.50203704834e-05,tcp,tcp,REJ,94,54,117,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6710,8883
1.00135803223e-05,tcp,tcp,REJ,94,54,120,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6711,8883
6.91413879395e-06,tcp,tcp,REJ,94,54,124,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6712,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,126,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6713,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,128,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6714,8883
6.91413879395e-06,tcp,tcp,REJ,94,54,131,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6715,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,134,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6716,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,136,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6717,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,138,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6718,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,143,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6719,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,145,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6720,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,150,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6721,8883
4.76837158203e-06,tcp,tcp,REJ,94,54,152,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6722,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,155,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6723,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,156,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6724,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,158,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6725,8883
7.86781311035e-06,tcp,tcp,REJ,94,54,160,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6726,8883
2.38418579102e-05,tcp,tcp,REJ,94,54,164,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6727,8883
1.09672546387e-05,tcp,tcp,REJ,94,54,166,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6728,8883
7.86781311035e-06,tcp,tcp,REJ,94,54,183,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6729,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,184,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6730,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,188,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6731,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,189,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6732,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,190,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6733,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,191,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6734,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,192,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6735,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,193,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6736,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,194,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6737,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,195,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6738,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,196,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6739,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,197,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6740,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,198,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6741,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,199,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6742,8883
3.81469726562e-06,tcp,tcp,REJ,94,54,200,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6743,8883
2.86102294922e-06,tcp,tcp,REJ,94,54,201,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6744,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,202,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6745,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,203,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6746,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,204,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6747,8883
6.19888305664e-06,tcp,tcp,REJ,94,54,205,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6748,8883
2.86102294922e-06,tcp,tcp,REJ,94,54,206,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6749,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,207,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6750,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,208,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6751,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,209,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6752,8883
3.81469726562e-06,tcp,tcp,REJ,94,54,210,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6753,8883
2.86102294922e-06,tcp,tcp,REJ,94,54,211,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6754,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,212,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6755,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,213,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6756,8883
6.19888305664e-06,tcp,tcp,REJ,94,54,214,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6757,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,215,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6758,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,216,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6759,8883
3.81469726562e-06,tcp,tcp,REJ,94,54,217,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6760,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,218,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6761,8883
2.59876251221e-05,tcp,tcp,REJ,94,54,246,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6762,8883
8.10623168945e-06,tcp,tcp,REJ,94,54,270,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6763,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,272,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6764,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,300,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6765,8883
2.59876251221e-05,tcp,tcp,REJ,94,54,309,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6766,8883
6.91413879395e-06,tcp,tcp,REJ,94,54,320,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6767,8883
6.19888305664e-06,tcp,tcp,REJ,94,54,333,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6768,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,335,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6769,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,347,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6770,8883
2.59876251221e-05,tcp,tcp,REJ,94,54,350,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6771,8883
6.91413879395e-06,tcp,tcp,REJ,94,54,379,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6772,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,381,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6773,8883
2.28881835938e-05,tcp,tcp,REJ,94,54,383,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6774,8883
2.59876251221e-05,tcp,tcp,REJ,94,54,384,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6775,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,386,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6776,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,389,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6777,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,391,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6778,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,396,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6779,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,398,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6780,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,400,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6781,8883
8.10623168945e-06,tcp,tcp,REJ,94,54,420,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6782,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,421,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6783,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,422,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6784,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,423,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6785,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,424,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6786,8883
3.81469726562e-06,tcp,tcp,REJ,94,54,425,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6787,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,426,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6788,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,427,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6789,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,428,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6790,8883
2.86102294922e-06,tcp,tcp,REJ,94,54,429,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6791,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,430,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6792,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,431,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6793,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,432,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6794,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,433,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6795,8883
