Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
2.86102294922e-06,tcp,tcp,REJ,94,54,104,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6737,9970
1.81198120117e-05,tcp,tcp,REJ,94,54,105,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6741,9970
5.00679016113e-06,tcp,tcp,REJ,94,54,106,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6750,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,107,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6759,9970
3.81469726562e-06,tcp,tcp,REJ,94,54,108,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6766,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,109,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6752,9970
5.00679016113e-06,tcp,tcp,REJ,94,54,110,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6744,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,111,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6769,9970
4.05311584473e-06,tcp,tcp,REJ,94,54,112,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6728,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,113,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6747,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,114,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6734,9970
5.00679016113e-06,tcp,tcp,REJ,94,54,115,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6729,9970
2.14576721191e-06,tcp,tcp,REJ,94,54,116,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6725,9970
5.00679016113e-06,tcp,tcp,REJ,94,54,117,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6726,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,118,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6748,9970
5.00679016113e-06,tcp,tcp,REJ,94,54,119,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6743,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,120,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6730,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,121,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6724,9970
6.91413879395e-06,tcp,tcp,REJ,94,54,122,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6760,9970
4.05311584473e-06,tcp,tcp,REJ,94,54,123,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6733,9970
5.96046447754e-06,tcp,tcp,REJ,94,54,124,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6727,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,125,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6735,9970
4.05311584473e-06,tcp,tcp,REJ,94,54,126,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6751,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,127,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6767,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,128,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6758,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,129,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6746,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,130,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6753,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,131,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6736,9970
1.90734863281e-06,tcp,tcp,REJ,94,54,132,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6739,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,133,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6754,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,134,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6783,9970
2.14576721191e-06,tcp,tcp,REJ,94,54,135,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6781,9970
2.14576721191e-06,tcp,tcp,REJ,94,54,136,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6776,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,137,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6785,9970
5.00679016113e-06,tcp,tcp,REJ,94,54,138,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6802,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,139,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6774,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,140,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6799,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,141,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6801,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,142,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6795,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,143,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6793,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,144,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6791,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,145,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6806,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,146,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6778,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,147,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6804,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,148,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6786,9970
1.90734863281e-06,tcp,tcp,REJ,94,54,149,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6788,9970
5.00679016113e-06,tcp,tcp,REJ,94,54,150,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6803,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,151,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6772,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,152,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6797,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,153,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6800,9970
1.90734863281e-06,tcp,tcp,REJ,94,54,154,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6773,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,155,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6784,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,156,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6798,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,157,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6805,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,158,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6777,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,159,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6789,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,160,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6779,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,161,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6770,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,162,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6792,9970
5.00679016113e-06,tcp,tcp,REJ,94,54,163,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6790,9970
4.05311584473e-06,tcp,tcp,REJ,94,54,164,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6782,9970
4.05311584473e-06,tcp,tcp,REJ,94,54,165,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6771,9970
4.05311584473e-06,tcp,tcp,REJ,94,54,166,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6787,9970
4.05311584473e-06,tcp,tcp,REJ,94,54,167,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6796,9970
5.96046447754e-06,tcp,tcp,REJ,94,54,168,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6780,9970
4.05311584473e-06,tcp,tcp,REJ,94,54,169,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6775,9970
3.81469726562e-06,tcp,tcp,REJ,94,54,170,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.28,10.0.0.2,10.0.0.3,6794,9970
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520530.08,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520530.13,None,None,None,None
0.000835180282593,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520531.13,None,None,None,None
1.00135803223e-05,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520531.19,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520532.11,None,None,None,None
6.91413879395e-06,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539520536.14,None,None,None,None
0.00168514251709,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539520536.28,None,None,None,None
54.3146779537,udp,mdns,SF,4353,0,0,0,0,0,0,0,0,0,0,0,1539520528.39,fe80::2c7b:23ff:fe8c:632f,ff02::fb,5353,5353
4.01069903374,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520529.77,fe80::e034:7fff:fe56:fa6b,ff02::2,None,None
4.00781702995,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520529.86,fe80::85f:84ff:fe56:4e30,ff02::2,None,None
4.00886201859,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520530.19,fe80::24ee:8cff:fef7:ff2c,ff02::2,None,None
53.4160571098,icmpv6,icmpv6,SF,350,0,0,0,0,0,0,0,0,0,0,0,1539520530.19,fe80::2c7b:23ff:fe8c:632f,ff02::2,None,None
4.00566387177,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520530.36,fe80::54b5:90ff:fe2c:7ff6,ff02::2,None,None
4.0123860836,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520530.9,fe80::2cf4:78ff:fe9e:ac9e,ff02::2,None,None
0.0315330028534,icmpv6,icmpv6,SF,220,0,0,0,0,0,0,0,0,0,0,0,1539520574.52,::,ff02::16,None,None
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,1539520574.58,::,ff02::1:ff8c:632f,None,None
0.548046112061,icmpv6,icmpv6,SF,380,0,0,0,0,0,0,0,0,0,0,0,1539520575.59,fe80::2c7b:23ff:fe8c:632f,ff02::16,None,None
0.0,udp,udp,SF,82,0,1,100.0,0.0,0.0,1,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9930,5631
0.0,udp,udp,SF,82,0,2,100.0,0.0,0.0,2,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9931,5631
0.0,udp,udp,SF,82,0,5,100.0,0.0,0.0,5,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9932,5631
0.0,udp,udp,SF,82,0,6,100.0,0.0,0.0,6,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9933,5631
0.0,udp,udp,SF,82,0,7,100.0,0.0,0.0,7,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9934,5631
0.0,udp,udp,SF,82,0,9,100.0,0.0,0.0,9,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9935,5631
0.0,udp,udp,SF,82,0,10,100.0,0.0,0.0,10,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9936,5631
0.0,udp,udp,SF,82,0,11,100.0,0.0,0.0,11,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9937,5631
0.0,udp,udp,SF,82,0,12,100.0,0.0,0.0,12,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9938,5631
0.0,udp,udp,SF,82,0,14,100.0,0.0,0.0,14,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9939,5631
0.0,udp,udp,SF,82,0,16,100.0,0.0,0.0,16,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9940,5631
0.0,udp,udp,SF,82,0,17,100.0,0.0,0.0,17,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9941,5631
0.0,udp,udp,SF,82,0,18,100.0,0.0,0.0,18,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9942,5631
0.0,udp,udp,SF,82,0,19,100.0,0.0,0.0,19,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9943,5631
0.0,udp,udp,SF,82,0,21,100.0,0.0,0.0,21,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9944,5631
0.0,udp,udp,SF,82,0,22,100.0,0.0,0.0,22,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9945,5631
0.0,udp,udp,SF,82,0,26,100.0,0.0,0.0,26,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9946,5631
0.0,udp,udp,SF,82,0,28,100.0,0.0,0.0,28,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9947,5631
0.0,udp,udp,SF,82,0,30,100.0,0.0,0.0,30,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9948,5631
0.0,udp,udp,SF,82,0,31,100.0,0.0,0.0,31,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9949,5631
0.0,udp,udp,SF,82,0,33,100.0,0.0,0.0,33,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9950,5631
0.0,udp,udp,SF,82,0,34,100.0,0.0,0.0,34,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9951,5631
0.0,udp,udp,SF,82,0,35,100.0,0.0,0.0,35,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9952,5631
0.0,udp,udp,SF,82,0,36,100.0,0.0,0.0,36,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9953,5631
0.0,udp,udp,SF,82,0,37,100.0,0.0,0.0,37,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9954,5631
0.0,udp,udp,SF,82,0,39,100.0,0.0,0.0,39,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9955,5631
0.0,udp,udp,SF,82,0,42,100.0,0.0,0.0,42,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9956,5631
0.0,udp,udp,SF,82,0,46,100.0,0.0,0.0,46,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9957,5631
0.0,udp,udp,SF,82,0,50,100.0,0.0,0.0,50,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9958,5631
0.0,udp,udp,SF,82,0,53,100.0,0.0,0.0,53,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9959,5631
0.0,udp,udp,SF,82,0,54,100.0,0.0,0.0,54,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9960,5631
0.0,udp,udp,SF,82,0,55,100.0,0.0,0.0,55,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9961,5631
0.0,udp,udp,SF,82,0,56,100.0,0.0,0.0,56,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9962,5631
0.0,udp,udp,SF,82,0,57,100.0,0.0,0.0,57,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9963,5631
0.0,udp,udp,SF,82,0,60,100.0,0.0,0.0,60,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9964,5631
0.0,udp,udp,SF,82,0,64,100.0,0.0,0.0,64,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9965,5631
0.0,udp,udp,SF,82,0,66,100.0,0.0,0.0,66,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9966,5631
0.0,udp,udp,SF,82,0,67,100.0,0.0,0.0,67,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9967,5631
0.0,udp,udp,SF,82,0,68,100.0,0.0,0.0,68,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9968,5631
0.0,udp,udp,SF,82,0,71,100.0,0.0,0.0,71,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9969,5631
